,icao24,callsign_x,origin_country,time_position,last_contact,longitude,latitude,geo_altitude,on_ground,true_track,velocity,vertical_rate,sensors,barometric_altitude,transponder_code,special_purpose_indicator,position_source,category,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign_y,callsign,airline_icao,airline,scheduledDep,scheduledArrival,departureDelay,airtimeDelay,arrivalDelay,totalDelay
270,7380c7,ELY008  ,Israel,1697345184,1697345184,-71.2887,40.9895,8961.12,FALSE,74.82,269.18,8.13,,8930.64,3365,FALSE,0,0,1697390381,LLEK,1697431095,,ELY011  ,ELY008  ,ELY,El Al,,,,,,
271,ad9000,NKS352  ,United States,1697345184,1697345184,-94.7106,29.866,2202.18,FALSE,294.29,127.56,-7.8,,2110.74,,FALSE,0,0,1697418639,KFLL,1697428612,,NKS1738 ,NKS352  ,NKS,Spirit Airlines,,,,,,
272,a95d96,SKW3132 ,United States,1697345177,1697345181,-117.6566,37.7845,10241.28,FALSE,322.06,230.92,0,,9753.6,,FALSE,0,0,1697426404,KPHX,1697431576,,SKW3197 ,SKW3132 ,SKW,SkyWest Airlines,,,,,,
273,acf972,NKS1738 ,United States,1697345183,1697345183,-93.5866,29.5184,12260.58,FALSE,277.18,197.55,0,,11574.78,3606,FALSE,0,0,1697417734,KFLL,1697427166,,NKS616  ,NKS1738 ,NKS,Spirit Airlines,,,,,,
274,ad9ac9,JBU277  ,United States,1697345184,1697345184,-122.2199,37.5558,662.94,FALSE,297.87,101.26,-5.2,,624.84,1577,FALSE,0,4,1697406512,KSFO,1697426258,,JBU534  ,JBU277  ,JBU,JetBlue Airways,,,,,,
275,a90f92,NKS1899 ,United States,1697345183,1697345184,-74.28,23.9316,10706.1,FALSE,128.25,247.62,0,,10050.78,,FALSE,0,1,1697419422,KIND,1697424718,,NKS716  ,NKS1899 ,NKS,Spirit Airlines,,,,,,
276,a7869b,AAL1399 ,United States,1697345182,1697345182,-115.9865,32.8134,5463.54,FALSE,317.75,205.04,-8.45,,5151.12,,FALSE,0,4,1697408674,KRIC,1697411695,,AAL2843 ,AAL1399 ,AAL,American Airlines,,,,,,
277,a03bc0,EMD29   ,United States,1697345184,1697345184,-104.7317,32.5476,6751.32,FALSE,64.81,143.83,0.33,,6400.8,,FALSE,0,2,1697336003,,1697336083,,EMD29   ,EMD29   ,EMD,EagleMed,,,,,,
278,a16ebc,UAL1700 ,United States,1697345184,1697345184,-93.8349,35.5857,12306.3,FALSE,87.86,302.7,0,,11887.2,5167,TRUE,0,5,,,,,,UAL1700 ,UAL,United Airlines,,,,,,
279,a2cc9e,N28LB   ,United States,1697345184,1697345184,-118.2383,33.738,182.88,FALSE,212.54,35.39,0,,182.88,,FALSE,0,1,1697422958,KLGB,1697424114,,N28LB   ,N28LB   ,N28,#N/A,,,,,,
280,0d0c9c,ESF612  ,Mexico,1697345182,1697345182,-98.9095,19.9487,4640.58,FALSE,340.08,188.77,23.41,,4381.5,,FALSE,0,0,1697373208,,1697374805,,ESF613  ,ESF612  ,ESF,Estafeta,,,,,,
281,a0b8fb,AAL1986 ,United States,1697345182,1697345182,-122.5989,45.5895,,TRUE,39.38,0,,,,573,FALSE,0,1,1697420546,KDFW,1697426790,,AAL1305 ,AAL1986 ,AAL,American Airlines,,,,,,
282,acd1f3,NKS3166 ,United States,1697345175,1697345183,-93.1562,33.2358,10835.64,FALSE,290.14,197.26,0,,10363.2,,FALSE,0,0,1697427326,KRNO,1697430291,,NKS2517 ,NKS3166 ,NKS,Spirit Airlines,,,,,,
283,acf906,JBU1723 ,United States,1697345184,1697345184,-85.6999,40.7889,10462.26,FALSE,271.86,206.4,0,,10355.58,2766,FALSE,0,4,1697292961,KJFK,1697302454,,JBU1691 ,JBU1723 ,JBU,JetBlue Airways,,,,,,
284,a042ae,MXY6406 ,United States,1697345183,1697345183,-84.5151,42.4791,3550.92,FALSE,174.99,176.62,10.4,,3581.4,,FALSE,0,0,1697414289,KLAN,1697419285,,MXY6412 ,MXY6406 ,MXY,Breeze Airways,,,,,,
285,a2dea7,UPS985  ,United States,1697345171,1697345171,-108.6216,45.0713,11574.78,FALSE,108.37,282.42,0,,11262.36,,FALSE,0,6,1697399212,KSDF,1697414082,,UPS976  ,UPS985  ,UPS,UPS,,,,,,
286,a6ef5b,N546MT  ,United States,1697344908,1697344908,-97.2974,37.6953,434.34,FALSE,0,0,-2.93,,350.52,,FALSE,0,0,1697346704,KCEA,1697347052,,N546MT  ,N546MT  ,N54,#N/A,,,,,,
287,a6a6f6,DAL481  ,United States,1697345027,1697345027,-156.1798,21.1665,2766.06,FALSE,208.07,157.42,-10.4,,2598.42,,FALSE,0,0,,,,,,DAL481  ,DAL,Delta Air Lines,,,,,,
288,a70333,ASA153  ,United States,1697345147,1697345147,-149.9861,61.1754,,TRUE,56.25,1.8,,,,5217,FALSE,0,0,1697326352,PANC,1697327783,,ASA153  ,ASA153  ,ASA,Alaska Airlines,,,,,,
289,ac74e4,SWA2209 ,United States,1697344992,1697344992,-118.4048,33.948,,TRUE,81.56,11.83,,,,,FALSE,0,0,1697424580,KMDW,1697429778,,SWA2711 ,SWA2209 ,SWA,Southwest Airlines,,,,,,
290,a45f8e,FFT2147 ,United States,1697345183,1697345183,-115.1359,36.0823,,TRUE,309.38,0,,,,,FALSE,0,0,,,,,,FFT2147 ,FFT,Frontier,,,,,,
291,abda54,DAL1551 ,United States,1697345180,1697345180,-122.3136,47.4408,,TRUE,180,8.75,,,,2036,FALSE,0,0,,,,,,DAL1551 ,DAL,Delta Air Lines,,,,,,
292,a5d68a,UAL466  ,United States,1697345184,1697345184,-120.1921,34.1968,6431.28,FALSE,87.66,214.19,-5.85,,6096,,FALSE,0,0,1697421087,KIAH,1697430290,,UAL2674 ,UAL466  ,UAL,United Airlines,,,,,,
293,a87cbb,NKS1049 ,United States,1697345142,1697345144,-69.098,21.609,12016.74,FALSE,125.34,242.8,0.33,,11269.98,,FALSE,0,1,1697419285,KBOS,1697427480,,NKS3904 ,NKS1049 ,NKS,Spirit Airlines,,,,,,
294,a5d623,UAL1993 ,United States,1697345184,1697345184,-114.0355,34.2833,10271.76,FALSE,251.49,238.17,0,,9753.6,1373,FALSE,0,4,,,,,,UAL1993 ,UAL,United Airlines,,,,,,
295,c01ec6,FLE857  ,Canada,1697345184,1697345184,-123.397,49.2274,731.52,FALSE,100.72,88.49,-1.63,,708.66,,FALSE,0,0,1697413905,CYXX,1697428311,,FLE660  ,FLE857  ,FLE,Flair Airlines,,,,,,
296,a358a5,N3144V  ,United States,1697345162,1697345163,-119.4935,36.2971,1943.1,FALSE,312.51,41.87,2.93,,1859.28,,FALSE,0,2,1697411563,KAPC,1697416278,,N3144V  ,N3144V  ,N31,#N/A,,,,,,
297,ac015f,SWA588  ,United States,1697345183,1697345184,-104.7827,35.7657,12374.88,FALSE,69.54,261.92,0,,11887.2,,FALSE,0,0,1697420449,KDEN,1697425114,,SWA2119 ,SWA588  ,SWA,Southwest Airlines,,,,,,
298,a01b5c,DAL1494 ,United States,1697345183,1697345183,-90.073,31.0523,6682.74,FALSE,219.01,198.61,-11.38,,6355.08,5142,FALSE,0,0,1697415279,KLGA,1697424635,,DAL1237 ,DAL1494 ,DAL,Delta Air Lines,,,,,,
299,a2886c,SWA2130 ,United States,1697345181,1697345184,-122.2513,42.172,12580.62,FALSE,359.87,231.5,0.33,,12192,3215,FALSE,0,1,1697423229,KBLI,1697431188,,SWA182  ,SWA2130 ,SWA,Southwest Airlines,,,,,,
300,a21ed4,ASA386  ,United States,1697345184,1697345184,-93.1902,44.8688,297.18,FALSE,301.17,74.55,-4.23,,220.98,,FALSE,0,4,,,,,,ASA386  ,ASA,Alaska Airlines,,,,,,
301,a082ac,AAL775  ,United States,1697345184,1697345184,-111.6383,35.4326,9654.54,FALSE,277.44,230.35,0,,9151.62,,FALSE,0,1,1697411426,KDFW,1697420447,,AAL2318 ,AAL775  ,AAL,American Airlines,,,,,,
302,a03574,AAL827  ,United States,1697345183,1697345184,-82.0403,38.6034,7376.16,FALSE,345.09,229.98,-0.33,,7315.2,,FALSE,0,0,1697422782,KPHL,1697426984,,AAL847  ,AAL827  ,AAL,American Airlines,,,,,,
303,a33eb5,AAL397  ,United States,1697345184,1697345184,-111.5266,32.9892,4046.22,FALSE,337.6,183.62,-8.13,,3817.62,,FALSE,0,0,1697406739,KMIA,1697418616,,AAL2063 ,AAL397  ,AAL,American Airlines,,,,,,
304,a7f068,N610TA  ,United States,1697345184,1697345184,-85.525,43.5047,3886.2,FALSE,357.49,117.41,0,,3931.92,,FALSE,0,0,1697411388,KFNT,1697412937,,N610TA  ,N610TA  ,N61,#N/A,,,,,,
305,c060ba,POE409  ,Canada,1697345184,1697345184,-108.8483,52.5306,12367.26,FALSE,284.16,224.96,0,,12192,,FALSE,0,0,1697412187,CYVR,1697427311,,POE308  ,POE409  ,POE,Porter Airlines Canada,,,,,,
306,a37b48,DAL1812 ,United States,1697345183,1697345184,-97.7611,33.443,6210.3,FALSE,120.32,228.26,-13,,5928.36,,FALSE,0,1,,,,,,DAL1812 ,DAL,Delta Air Lines,,,,,,
307,ac6dc0,N90KM   ,United States,1697345184,1697345184,-77.0681,39.9807,8503.92,FALSE,280.54,202.51,-0.33,,8534.4,2716,FALSE,0,0,1697351966,KINT,1697352630,,N90KM   ,N90KM   ,N90,#N/A,,,,,,
308,c060c2,POE365  ,Canada,1697345183,1697345184,-109.8789,51.4601,12367.26,FALSE,271.75,219.26,-0.33,,12192,,FALSE,0,0,1697406031,CYYZ,1697423476,,POE309  ,POE365  ,POE,Porter Airlines Canada,,,,,,
309,ac142e,AAL995  ,United States,1697344898,1697344898,-75.6202,23.5796,12031.98,FALSE,114.34,260.86,0,,11269.98,,FALSE,0,0,1697424198,SBGR,1697428490,,AAL906  ,AAL995  ,AAL,American Airlines,,,,,,
310,ad4744,ASA892  ,United States,1697345183,1697345184,-117.0828,32.7952,1935.48,FALSE,136.45,129.18,-3.58,,1851.66,2770,FALSE,0,0,1697302117,KSJC,1697319836,PHNG,ASA837  ,ASA892  ,ASA,Alaska Airlines,,,,,,
311,aae5f0,801DS   ,United States,1697345183,1697345183,-81.2959,28.9566,335.28,FALSE,3.54,58.24,0,,381,,FALSE,0,8,1697344320,KORL,1697345388,,801DS   ,801DS   ,801,#N/A,,,,,,
312,a8985e,N653FB  ,United States,1697345183,1697345184,-112.0186,33.4633,502.92,FALSE,90,48.87,0,,502.92,,FALSE,0,0,1697392908,KDVT,1697399753,,N653FB  ,N653FB  ,N65,#N/A,,,,,,
313,a75238,ATN3303 ,United States,1697345180,1697345180,-107.3978,40.1721,10759.44,FALSE,259.27,220.96,-1.63,,10363.2,,FALSE,0,0,,,,,,ATN3303 ,ATN,Air Transport International,,,,,,
314,a51e9f,JLG429  ,United States,1697344886,1697344886,-81.3471,34.2518,2895.6,FALSE,138.14,159.57,-11.7,,2918.46,,FALSE,0,0,,,,,,JLG429  ,JLG,Jet Logistics,,,,,,
315,ada8bc,N9799W  ,United States,1697345184,1697345184,-98.3862,29.7034,685.8,FALSE,294.85,53.86,-1.63,,640.08,,FALSE,0,0,1697392582,86TX,1697394248,,N9799W  ,N9799W  ,N97,#N/A,,,,,,
316,c02655,WSW647  ,Canada,1697345184,1697345184,-79.8125,43.5664,868.68,FALSE,10.34,83.15,0,,937.26,3607,FALSE,0,1,1697420175,,1697428911,,WSW639  ,WSW647  ,WSW,Swoop,,,,,,
317,ac12d6,SWA1848 ,United States,1697345183,1697345184,-117.3504,33.0108,3299.46,FALSE,133.99,165.18,-3.9,,3124.2,2762,FALSE,0,0,1697388355,KSAN,1697406717,PHHI,SWA3043 ,SWA1848 ,SWA,Southwest Airlines,,,,,,
318,ac0bde,SWA3155 ,United States,1697345150,1697345150,-121.9223,37.3614,,TRUE,67.5,4.12,,,,2774,FALSE,0,0,1697421788,KBNA,1697425929,,SWA3319 ,SWA3155 ,SWA,Southwest Airlines,,,,,,
319,a4eb80,GTI517  ,United States,1697345181,1697345182,-150.0077,61.1973,,TRUE,165.94,0.39,,,,1347,FALSE,0,1,1697386252,RKSI,1697388789,,GTI517  ,GTI517  ,GTI,Atlas Air,,,,,,
320,a2c574,AAY2289 ,United States,1697345183,1697345183,-99.6759,38.2721,10652.76,FALSE,247.37,211.24,0,,10363.2,,FALSE,0,0,1697375365,KIWA,1697381302,,AAY694  ,AAY2289 ,AAY,Allegiant Air,,,,,,
321,c06cda,WJA2057 ,Canada,1697345184,1697345184,-117.4083,46.8106,10660.38,FALSE,306.57,198.58,0,,10363.2,,FALSE,0,2,1697387708,CYVR,1697401721,,WJA2056 ,WJA2057 ,WJA,WestJet,,,,,,
322,acb244,N917SH  ,United States,1697345156,1697345156,-98.0585,45.0631,3017.52,FALSE,326.42,143.25,-7.15,,2979.42,,FALSE,0,0,1697348454,SD62,1697350297,,N917SH  ,N917SH  ,N91,#N/A,,,,,,
323,aa7ba7,AAL80   ,United States,1697345183,1697345183,-84.3727,45.1854,11277.6,FALSE,58.68,255.33,0,,11277.6,5033,TRUE,0,1,,,,,,AAL80   ,AAL,American Airlines,,,,,,
324,a3e55b,N350FS  ,United States,1697345171,1697345171,-115.1644,36.0907,632.46,FALSE,204.78,29.46,-0.98,,601.98,,FALSE,0,0,,,,,,N350FS  ,N35,#N/A,,,,,,
325,a608fa,N4882L  ,United States,1697345184,1697345184,-104.7195,38.8332,2049.78,FALSE,86.75,45.34,-5.53,,1920.24,1200,FALSE,0,0,1697410107,KCOS,1697416324,,N4882L  ,N4882L  ,N48,#N/A,,,,,,
326,a3f88e,DAL1049 ,United States,1697345184,1697345184,-112.6005,36.8393,11178.54,FALSE,70.56,241.13,0,,10668,1363,FALSE,0,4,,,,,,DAL1049 ,DAL,Delta Air Lines,,,,,,
327,a14da8,AAL2108 ,United States,1697345184,1697345184,-121.0036,36.0534,8404.86,FALSE,322.15,216.3,-11.05,,7978.14,,FALSE,0,0,1697420992,,1697422923,,AAL1164 ,AAL2108 ,AAL,American Airlines,,,,,,
328,a715d5,N556BG  ,United States,1697345184,1697345184,-93.9474,31.6656,10279.38,FALSE,279.57,182.6,-0.33,,,,FALSE,0,3,1697310592,KRBD,1697314110,,N556BG  ,N556BG  ,N55,#N/A,,,,,,
329,a74b1b,SCX3026 ,United States,1697345184,1697345184,-117.1867,34.4871,5379.72,FALSE,26.76,201.08,11.7,,5097.78,,FALSE,0,0,1697419377,KPDX,1697424157,,SCX3089 ,SCX3026 ,SCX,Sun Country Airlines,,,,,,
330,a715c6,ASA9800 ,United States,1697345184,1697345184,-123.1449,41.0763,12900.66,FALSE,175.01,218.95,0,,12496.8,4632,FALSE,0,0,1697389134,KSFO,1697394181,,ASA1344 ,ASA9800 ,ASA,Alaska Airlines,,,,,,
331,a63e76,N501JG  ,United States,1697345183,1697345184,-115.8875,35.2244,7703.82,FALSE,227.39,200.61,0,,7299.96,,FALSE,0,3,1697344390,KHND,1697346851,,N501JG  ,N501JG  ,N50,#N/A,,,,,,
332,a6587b,JBU132  ,United States,1697345182,1697345184,-118.4054,33.9404,,TRUE,151.88,0.77,,,,3205,FALSE,0,0,1697401113,KORH,1697411002,,JBU987  ,JBU132  ,JBU,JetBlue Airways,,,,,,
333,a6f5b5,ASA1062 ,United States,1697345184,1697345184,-119.6201,35.5326,9951.72,FALSE,174.14,236.85,-0.65,,9448.8,6656,FALSE,0,0,1697418518,KDAL,1697430279,,ASA417  ,ASA1062 ,ASA,Alaska Airlines,,,,,,
334,a261a4,N25221  ,United States,1697345184,1697345184,-123.0736,44.8086,1371.6,FALSE,6.18,62.09,0,,1318.26,,FALSE,0,2,1697422858,KHIO,1697429168,,N25221  ,N25221  ,N25,#N/A,,,,,,
335,a22778,AAY637  ,United States,1697345183,1697345184,-108.7517,35.6732,10271.76,FALSE,223.72,244.15,0,,9753.6,3615,FALSE,0,0,,,,,,AAY637  ,AAY,Allegiant Air,,,,,,
336,ac006d,SWA860  ,United States,1697344931,1697344931,-118.4036,33.95,15.24,FALSE,263.11,77.21,-1.3,,7.62,5044,FALSE,0,0,1697423560,,1697423980,,SWA2217 ,SWA860  ,SWA,Southwest Airlines,,,,,,
337,a06a5a,DAL438  ,United States,1697345184,1697345184,-97.6788,30.1913,,TRUE,357.19,39.1,,,,3546,FALSE,0,0,1697425584,KRDU,1697430221,,DAL1370 ,DAL438  ,DAL,Delta Air Lines,,,,,,
338,a524a5,N430RR  ,United States,1697345184,1697345184,-98.7527,29.7721,2438.4,FALSE,139.16,145.53,-11.05,,2301.24,,FALSE,0,2,1697346427,KSAT,1697347653,,N430RR  ,N430RR  ,N43,#N/A,,,,,,
339,a417c9,DAL1335 ,United States,1697345184,1697345184,-95.9413,29.8585,10233.66,FALSE,249.39,206.1,-5.53,,9677.4,3101,FALSE,0,0,1697417385,KSAT,1697423437,,DAL1465 ,DAL1335 ,DAL,Delta Air Lines,,,,,,
340,a68d02,DAL669  ,United States,1697345184,1697345184,-115.0428,36.0737,1021.08,FALSE,270,89,-3.9,,975.36,7130,FALSE,0,0,1697412143,KSEA,1697429968,,DAL770  ,DAL669  ,DAL,Delta Air Lines,,,,,,
341,a06a2d,MXY6382 ,United States,1697345109,1697345109,-89.3272,43.14,,TRUE,180,0,,,,3626,FALSE,0,0,1697415568,KBNA,1697420142,,MXY6490 ,MXY6382 ,MXY,Breeze Airways,,,,,,
342,a1ed27,N223LG  ,United States,1697345184,1697345184,-111.4165,34.0658,4511.04,FALSE,223.18,137.57,-6.5,,4290.06,,FALSE,0,0,1697423270,,1697424301,,N223LG  ,N223LG  ,N22,#N/A,,,,,,
343,a06a54,DAL359  ,United States,1697345184,1697345184,-94.6444,35.5322,9464.04,FALSE,279.49,199.76,0,,9144,3142,FALSE,0,0,1697420823,KLAS,1697430290,,DAL627  ,DAL359  ,DAL,Delta Air Lines,,,,,,
344,a9db1c,N734NJ  ,United States,1697345181,1697345181,-115.1926,36.2081,,TRUE,315,5.92,,,,,FALSE,0,0,1697416199,KVGT,1697419505,,N734NJ  ,N734NJ  ,N73,#N/A,,,,,,
345,a2b1ab,ASA22   ,United States,1697345184,1697345184,-122.3017,47.4468,,TRUE,267.19,1.29,,,,,FALSE,0,0,1697413600,KBUR,1697420619,,ASA1055 ,ASA22   ,ASA,Alaska Airlines,,,,,,
346,a8ce92,DAL1423 ,United States,1697345061,1697345061,-87.8912,41.9678,,TRUE,56.25,7.2,,,,7135,FALSE,0,5,1697418535,KATL,1697422354,,DAL1083 ,DAL1423 ,DAL,Delta Air Lines,,,,,,
347,780a3e,CPA3080 ,China,1697345181,1697345182,-149.9943,61.1729,,TRUE,270,2.06,,,,3452,FALSE,0,6,1697420882,PANC,1697426883,,CPA097  ,CPA3080 ,CPA,Cathay Pacific,,,,,,
348,a141df,GTW180  ,United States,1697345184,1697345184,-94.2779,37.24,8465.82,FALSE,62.51,156.01,-0.33,,8229.6,2342,FALSE,0,0,1697398321,KYIP,1697403910,,GTW180  ,GTW180  ,GTW,American Air Charter,,,,,,
349,ab8b68,VAR843  ,United States,1697345181,1697345181,-112.0743,33.6881,426.72,FALSE,265.6,40.25,-1.95,,419.1,,FALSE,0,2,1697423352,KGYR,1697429950,,VAR843  ,VAR843  ,VAR,United Aviate Academy,,,,,,
350,ad4870,NKS188  ,United States,1697345184,1697345184,-115.3411,35.8292,2247.9,FALSE,52.99,125.63,-5.85,,2133.6,3276,FALSE,0,0,1697424492,KATL,1697429745,,NKS228  ,NKS188  ,NKS,Spirit Airlines,,,,,,
351,acd8f6,WSN20   ,United States,1697345183,1697345184,-120.0119,36.8016,6743.7,FALSE,151.12,113.98,-0.33,,6400.8,,FALSE,0,1,,,,,,WSN20   ,WSN,Advanced Air,,,,,,
352,c05007,ACA781  ,Canada,1697345184,1697345184,-116.4354,34.4502,9029.7,FALSE,226.22,222.31,-10.08,,8526.78,,FALSE,0,0,,,,,,ACA781  ,ACA,Air Canada,,,,,,
353,a4a484,DAL315  ,United States,1697344929,1697344929,-86.6792,36.1314,,TRUE,8.44,6.43,,,,,FALSE,0,1,1697409605,CYYZ,1697423328,,DAL1394 ,DAL315  ,DAL,Delta Air Lines,,,,,,
354,4bb143,THY10   ,Turkey,1697345088,1697345099,-108.9547,49.3793,9662.16,FALSE,41.26,256.64,0,,9448.8,,FALSE,0,1,1697414203,LTFM,1697420087,,THY70   ,THY10   ,THY,Turkish Airlines,,,,,,
355,a03600,N1120G  ,United States,1697345184,1697345184,-108.3122,38.4137,14043.66,FALSE,68.97,255.18,4.55,,13571.22,1062,FALSE,0,0,1697340930,KVNY,1697354423,,N1120G  ,N1120G  ,N11,#N/A,,,,,,
356,c05c86,JZA957  ,Canada,1697345184,1697345184,-84.1256,33.6518,1196.34,FALSE,219.96,120.14,0,,1249.68,561,FALSE,0,1,1697418114,KDCA,1697421785,,JZA787  ,JZA957  ,JZA,Jazz Aviation,,,,,,
357,c0502e,ACA995  ,Canada,1697344879,1697344888,-99.6011,25.0607,10416.54,FALSE,182.61,237.4,0,,9753.6,1037,FALSE,0,0,1697405799,CYUL,1697417114,,ACA959  ,ACA995  ,ACA,Air Canada,,,,,,
358,a3a9a3,DAL2003 ,United States,1697345184,1697345184,-109.1606,39.4752,9867.9,FALSE,145.43,261.14,0,,9448.8,,FALSE,0,4,1697417965,MI53,1697425258,,DAL1207 ,DAL2003 ,DAL,Delta Air Lines,,,,,,
359,ab8b7f,FDX1    ,United States,1697345183,1697345183,-72.414,46.2484,10850.88,FALSE,229.67,245.63,0,,10972.8,704,FALSE,0,6,1697322850,EGSS,1697353696,2TN2,FDX1    ,FDX1    ,FDX,FedEx,,,,,,
360,ad3581,JBU1023 ,United States,1697345184,1697345184,-74.5968,37.9763,9852.66,FALSE,202.22,209.5,0.33,,9761.22,3427,FALSE,0,4,1697406659,TNCA,1697421824,,JBU974  ,JBU1023 ,JBU,JetBlue Airways,,,,,,
361,a7178c,AAL2793 ,United States,1697345181,1697345181,-122.3043,47.4412,,TRUE,90,0,,,,,FALSE,0,1,,,,,,AAL2793 ,AAL,American Airlines,,,,,,
362,a83787,UAL2482 ,United States,1697344937,1697344937,-122.3826,37.6217,,TRUE,267.19,9.77,,,,3522,FALSE,0,4,1697424255,KIAH,1697426893,,UAL2040 ,UAL2482 ,UAL,United Airlines,,,,,,
363,a69424,ASA1123 ,United States,1697345184,1697345184,-122.4024,42.1623,11361.42,FALSE,352.8,233.86,0,,10972.8,2027,FALSE,0,0,1697420545,KSAN,1697427787,,ASA1245 ,ASA1123 ,ASA,Alaska Airlines,,,,,,
364,a07ccb,N130SK  ,United States,1697345184,1697345184,-118.1332,33.8504,83.82,FALSE,42.06,28.41,0,,91.44,,FALSE,0,0,1697344273,KLGB,1697349871,,N130SK  ,N130SK  ,N13,#N/A,,,,,,
365,a13c43,SKW3374 ,United States,1697345184,1697345184,-119.53,34.9731,9715.5,FALSE,142.71,238.61,-12.35,,9258.3,3507,FALSE,0,4,1697425631,KLAX,1697428721,,SKW3393 ,SKW3374 ,SKW,SkyWest Airlines,,,,,,
366,add2b6,AAL1689 ,United States,1697345183,1697345183,-119.1991,36.2876,3672.84,FALSE,338.69,168.43,-4.88,,3497.58,,FALSE,0,0,1697416834,KDFW,1697426923,,AAL508  ,AAL1689 ,AAL,American Airlines,,,,,,
367,a657f4,DAL302  ,United States,1697345183,1697345184,-117.1302,34.0147,6050.28,FALSE,262.02,189.09,-9.75,,5715,5751,FALSE,0,0,,,,,,DAL302  ,DAL,Delta Air Lines,,,,,,
368,4bb188,THY1YE  ,Turkey,1697345184,1697345184,-77.495,38.7575,10759.44,FALSE,72.11,289.75,0,,10668,2330,FALSE,0,0,1697387827,LTFM,1697425834,,THY7    ,THY1YE  ,THY,Turkish Airlines,,,,,,
369,a6e413,SKQ77   ,United States,1697345180,1697345181,-79.2945,36.1621,1196.34,FALSE,232.13,105.58,-0.65,,1295.4,,FALSE,0,0,1697364179,KMMU,1697370140,,SKQ53   ,SKQ77   ,SKQ,Labcorp,,,,,,
370,ab9e12,FDX5012 ,United States,1697345184,1697345184,-112.1338,49.2086,10904.22,FALSE,140.93,281.61,0,,10668,,FALSE,0,0,1697403841,9AR0,1697416535,,FDX350  ,FDX5012 ,FDX,FedEx,,,,,,
371,a89915,NKS1286 ,United States,1697345176,1697345183,-122.2167,37.711,,TRUE,115.31,0,,,,3376,FALSE,0,1,,,,,,NKS1286 ,NKS,Spirit Airlines,,,,,,
372,c06f13,QUE20   ,Canada,1697345183,1697345183,-78.9799,48.0119,1935.48,FALSE,280.09,123.32,-7.15,,2004.06,5003,FALSE,0,3,1697397492,CYGP,1697400039,,QUE20   ,QUE20   ,QUE,Gouvernement du Quebec,,,,,,
373,a070d7,UAL1515 ,United States,1697345184,1697345184,-112.977,34.5713,11811,FALSE,72.05,230.37,0,,11277.6,7231,FALSE,0,1,,,,,,UAL1515 ,UAL,United Airlines,,,,,,
374,add376,JBU2501 ,United States,1697345184,1697345184,-115.0003,34.0535,11521.44,FALSE,281.11,234.88,0.33,,10972.8,,FALSE,0,4,1697403919,KSFO,1697422663,,JBU616  ,JBU2501 ,JBU,JetBlue Airways,,,,,,
375,a7ea86,SKW5410 ,United States,1697344990,1697344990,-118.398,33.9428,,TRUE,64.69,0,,,,3256,FALSE,0,0,1697385399,KLAX,1697390475,KJER,SKW5272 ,SKW5410 ,SKW,SkyWest Airlines,,,,,,
376,a1435d,SWA9008 ,United States,1697345124,1697345124,-118.417,33.9385,,TRUE,354.38,9.77,,,,,FALSE,0,0,1697418551,KBWI,1697426796,,SWA2767 ,SWA9008 ,SWA,Southwest Airlines,,,,,,
377,ac508c,N893AU  ,United States,1697344989,1697344991,-80.4895,32.9505,586.74,FALSE,288.64,45.06,0,,685.8,2035,FALSE,0,0,1697423176,KDNL,1697423707,,N893AU  ,N893AU  ,N89,#N/A,,,,,,
378,abb8a0,SWA1640 ,United States,1697345177,1697345177,-122.2172,37.7096,,TRUE,126.56,0,,,,2475,FALSE,0,1,1697420298,KSTL,1697424430,,SWA1676 ,SWA1640 ,SWA,Southwest Airlines,,,,,,
379,c8273f,ANZ1    ,New Zealand,1697345183,1697345184,-100.62,42.1158,10576.56,FALSE,263.01,241.01,0,,10363.2,3041,TRUE,0,0,,,,,,ANZ1    ,ANZ,Air New Zealand,,,,,,
380,4bb194,THY9KC  ,Turkey,1697345184,1697345184,-80.4457,25.8614,1470.66,FALSE,343.97,135.96,12.68,,1447.8,,FALSE,0,0,,,,,,THY9KC  ,THY,Turkish Airlines,,,,,,
381,a6594f,SKW3125 ,United States,1697345183,1697345183,-118.7111,39.5779,10866.12,FALSE,339.46,225.79,0,,10363.2,,FALSE,0,0,1697385368,KPHX,1697388613,9CO3,SKW5014 ,SKW3125 ,SKW,SkyWest Airlines,,,,,,
382,a45fb3,LN381HC ,United States,1697345183,1697345184,-112.4697,36.8058,7391.4,FALSE,105.78,143.8,0,,7010.4,,FALSE,0,0,1697327446,KPHX,1697330777,KAZC,LN381HC ,LN381HC ,LN3,#N/A,,,,,,
383,a14f94,N184AM  ,United States,1697345128,1697345128,-120.9293,37.6152,449.58,FALSE,139.3,63.11,-0.33,,426.72,,FALSE,0,0,1697344960,KMOD,1697345707,,N184AM  ,N184AM  ,N18,#N/A,,,,,,
384,c05af1,CRN411  ,Canada,1697345183,1697345184,-121.1281,49.3625,7399.02,FALSE,273.17,130.35,0,,7315.2,,FALSE,0,0,1697428113,,1697430189,,CRN411  ,CRN411  ,CRN,Carson Air,,,,,,
385,ad8ed4,ASA853  ,United States,1697345184,1697345184,-156.7294,22.6224,10797.54,FALSE,211.36,245.19,-12.68,,10104.12,,FALSE,0,0,1697375193,KSEA,1697382840,KPSP,ASA1076 ,ASA853  ,ASA,Alaska Airlines,,,,,,
